timestamp,biofuel,gas,hydro,nuclear,solar,wind,other
2017-04-22T01:00:00-04:00,0.0,231.0,4144.0,9293.0,0.0,620.0,0.0
2017-04-22T02:00:00-04:00,1.0,275.0,4106.0,9133.0,0.0,604.0,0.0
2017-04-22T03:00:00-04:00,0.0,277.0,4145.0,8977.0,0.0,655.0,0.0
2017-04-22T04:00:00-04:00,3.0,282.0,4124.0,9057.0,0.0,1003.0,0.0
2017-04-22T05:00:00-04:00,4.0,301.0,4135.0,9453.0,1.0,692.0,0.0
2017-04-22T06:00:00-04:00,16.0,322.0,4421.0,9824.0,17.0,476.0,0.0
2017-04-22T07:00:00-04:00,49.0,326.0,4507.0,9830.0,70.0,448.0,0.0
2017-04-22T08:00:00-04:00,92.0,328.0,4720.0,9825.0,64.0,344.0,0.0
2017-04-22T09:00:00-04:00,91.0,329.0,4738.0,9824.0,73.0,277.0,0.0
2017-04-22T10:00:00-04:00,100.0,329.0,4535.0,9827.0,81.0,244.0,0.0
2017-04-22T11:00:00-04:00,101.0,328.0,4460.0,9812.0,82.0,223.0,0.0
2017-04-22T12:00:00-04:00,101.0,230.0,4446.0,9594.0,115.0,308.0,0.0
2017-04-22T13:00:00-04:00,101.0,164.0,4452.0,9586.0,127.0,402.0,0.0
2017-04-22T14:00:00-04:00,101.0,163.0,4470.0,9585.0,160.0,518.0,0.0
2017-04-22T15:00:00-04:00,101.0,162.0,4477.0,9584.0,219.0,509.0,0.0
2017-04-22T16:00:00-04:00,101.0,163.0,4687.0,9571.0,152.0,553.0,0.0
2017-04-22T17:00:00-04:00,101.0,163.0,4754.0,9576.0,66.0,542.0,0.0
2017-04-22T18:00:00-04:00,101.0,163.0,4896.0,9575.0,12.0,584.0,0.0
2017-04-22T19:00:00-04:00,101.0,163.0,5253.0,9574.0,0.0,608.0,0.0
2017-04-22T20:00:00-04:00,101.0,164.0,5343.0,9568.0,0.0,568.0,0.0
2017-04-22T21:00:00-04:00,87.0,165.0,4796.0,9573.0,0.0,576.0,0.0
2017-04-22T22:00:00-04:00,9.0,166.0,4137.0,9572.0,0.0,410.0,0.0
2017-04-22T23:00:00-04:00,0.0,168.0,4136.0,9564.0,0.0,463.0,0.0
2017-04-23T00:00:00-04:00,0.0,142.0,4175.0,9278.0,0.0,358.0,0.0
2017-04-23T01:00:00-04:00,0.0,137.0,4232.0,8993.0,0.0,286.0,0.0
2017-04-23T02:00:00-04:00,0.0,137.0,4177.0,8971.0,0.0,279.0,0.0
2017-04-23T03:00:00-04:00,0.0,137.0,4161.0,8822.0,0.0,236.0,0.0
2017-04-23T04:00:00-04:00,0.0,138.0,4489.0,8694.0,0.0,384.0,0.0
2017-04-23T05:00:00-04:00,0.0,137.0,4400.0,8957.0,3.0,515.0,0.0
2017-04-23T06:00:00-04:00,26.0,137.0,4423.0,8993.0,29.0,661.0,0.0
2017-04-23T07:00:00-04:00,51.0,137.0,4435.0,9252.0,91.0,380.0,0.0
2017-04-23T08:00:00-04:00,89.0,137.0,4465.0,9265.0,155.0,412.0,0.0
2017-04-23T09:00:00-04:00,94.0,137.0,4450.0,9266.0,199.0,289.0,0.0
2017-04-23T10:00:00-04:00,79.0,137.0,4428.0,9271.0,231.0,242.0,0.0
2017-04-23T11:00:00-04:00,73.0,137.0,4331.0,9265.0,274.0,351.0,0.0
2017-04-23T12:00:00-04:00,71.0,138.0,4355.0,9265.0,261.0,277.0,0.0
2017-04-23T13:00:00-04:00,51.0,140.0,4380.0,9263.0,186.0,250.0,0.0
2017-04-23T14:00:00-04:00,56.0,159.0,4416.0,9264.0,84.0,276.0,0.0
2017-04-23T15:00:00-04:00,58.0,225.0,4402.0,9265.0,194.0,353.0,0.0
2017-04-23T16:00:00-04:00,91.0,231.0,4710.0,9270.0,171.0,464.0,0.0
2017-04-23T17:00:00-04:00,101.0,243.0,5245.0,9270.0,73.0,408.0,0.0
2017-04-23T18:00:00-04:00,101.0,248.0,5602.0,9267.0,10.0,312.0,0.0
2017-04-23T19:00:00-04:00,99.0,250.0,5421.0,9259.0,0.0,255.0,0.0
2017-04-23T20:00:00-04:00,101.0,268.0,5725.0,9279.0,0.0,291.0,0.0
2017-04-23T21:00:00-04:00,87.0,213.0,5387.0,9284.0,0.0,201.0,0.0
2017-04-23T22:00:00-04:00,13.0,148.0,4750.0,9277.0,0.0,331.0,0.0
2017-04-23T23:00:00-04:00,0.0,140.0,4476.0,9282.0,0.0,347.0,0.0
2017-04-24T00:00:00-04:00,0.0,140.0,4180.0,9285.0,0.0,434.0,0.0
2017-04-24T01:00:00-04:00,11.0,138.0,4102.0,9291.0,0.0,200.0,0.0
2017-04-24T02:00:00-04:00,11.0,138.0,4092.0,9285.0,0.0,180.0,0.0
2017-04-24T03:00:00-04:00,12.0,138.0,4142.0,9287.0,0.0,260.0,0.0
2017-04-24T04:00:00-04:00,41.0,137.0,4181.0,9284.0,0.0,360.0,0.0
2017-04-24T05:00:00-04:00,76.0,181.0,4305.0,9368.0,3.0,1248.0,0.0
2017-04-24T06:00:00-04:00,129.0,210.0,4944.0,9681.0,28.0,1214.0,0.0
2017-04-24T07:00:00-04:00,138.0,228.0,4925.0,9863.0,112.0,581.0,0.0
2017-04-24T08:00:00-04:00,138.0,256.0,4896.0,9852.0,165.0,417.0,0.0
2017-04-24T09:00:00-04:00,191.0,273.0,4691.0,9854.0,226.0,405.0,0.0
2017-04-24T10:00:00-04:00,208.0,275.0,4461.0,9846.0,274.0,551.0,0.0
2017-04-24T11:00:00-04:00,198.0,295.0,4448.0,9849.0,230.0,453.0,0.0
2017-04-24T12:00:00-04:00,193.0,367.0,4411.0,9849.0,290.0,463.0,0.0
2017-04-24T13:00:00-04:00,191.0,521.0,4406.0,9840.0,230.0,392.0,0.0
2017-04-24T14:00:00-04:00,197.0,641.0,4453.0,9836.0,220.0,464.0,0.0
2017-04-24T15:00:00-04:00,194.0,659.0,4396.0,9840.0,182.0,592.0,0.0
2017-04-24T16:00:00-04:00,195.0,659.0,4576.0,9844.0,144.0,714.0,0.0
2017-04-24T17:00:00-04:00,196.0,659.0,4568.0,9862.0,69.0,710.0,0.0
2017-04-24T18:00:00-04:00,196.0,659.0,4787.0,9858.0,11.0,688.0,0.0
2017-04-24T19:00:00-04:00,195.0,660.0,4812.0,9860.0,0.0,1002.0,0.0
2017-04-24T20:00:00-04:00,195.0,335.0,4811.0,9857.0,0.0,1155.0,0.0
2017-04-24T21:00:00-04:00,197.0,214.0,4390.0,9863.0,0.0,1202.0,0.0
2017-04-24T22:00:00-04:00,169.0,191.0,4140.0,9847.0,0.0,977.0,0.0
2017-04-24T23:00:00-04:00,87.0,192.0,4131.0,9780.0,0.0,426.0,0.0
2017-04-25T00:00:00-04:00,29.0,192.0,4141.0,9382.0,0.0,378.0,0.0
2017-04-25T01:00:00-04:00,16.0,192.0,4069.0,9308.0,0.0,447.0,0.0
2017-04-25T02:00:00-04:00,15.0,192.0,4026.0,9316.0,0.0,468.0,0.0
2017-04-25T03:00:00-04:00,15.0,192.0,3987.0,9316.0,0.0,624.0,0.0
2017-04-25T04:00:00-04:00,19.0,192.0,4026.0,9405.0,0.0,1021.0,0.0
2017-04-25T05:00:00-04:00,24.0,192.0,4132.0,9868.0,2.0,1176.0,0.0
2017-04-25T06:00:00-04:00,27.0,192.0,4357.0,9870.0,23.0,1384.0,0.0
2017-04-25T07:00:00-04:00,27.0,192.0,4413.0,9861.0,78.0,1314.0,0.0
2017-04-25T08:00:00-04:00,26.0,195.0,4540.0,9856.0,110.0,1302.0,0.0
2017-04-25T09:00:00-04:00,27.0,196.0,4569.0,9858.0,89.0,1176.0,0.0
2017-04-25T10:00:00-04:00,27.0,198.0,4643.0,9602.0,133.0,1136.0,0.0
2017-04-25T11:00:00-04:00,27.0,210.0,5050.0,9110.0,170.0,1350.0,0.0
2017-04-25T12:00:00-04:00,27.0,241.0,5184.0,8991.0,176.0,1572.0,0.0
2017-04-25T13:00:00-04:00,27.0,277.0,4965.0,8994.0,195.0,1548.0,0.0
2017-04-25T14:00:00-04:00,27.0,249.0,4871.0,8997.0,188.0,1598.0,0.0
2017-04-25T15:00:00-04:00,27.0,254.0,5223.0,8991.0,147.0,1717.0,0.0
2017-04-25T16:00:00-04:00,27.0,234.0,5256.0,8993.0,100.0,1798.0,0.0
2017-04-25T17:00:00-04:00,27.0,233.0,5037.0,8995.0,54.0,1517.0,0.0
2017-04-25T18:00:00-04:00,27.0,226.0,5036.0,8999.0,17.0,1702.0,0.0
2017-04-25T19:00:00-04:00,27.0,242.0,5230.0,9001.0,0.0,2121.0,0.0
2017-04-25T20:00:00-04:00,27.0,256.0,5105.0,8989.0,0.0,2227.0,0.0
2017-04-25T21:00:00-04:00,27.0,266.0,4683.0,8989.0,0.0,1681.0,0.0
2017-04-25T22:00:00-04:00,18.0,232.0,4449.0,8996.0,0.0,1450.0,0.0
2017-04-25T23:00:00-04:00,15.0,230.0,3974.0,9000.0,0.0,1164.0,0.0
2017-04-26T00:00:00-04:00,14.0,241.0,3953.0,8991.0,0.0,699.0,0.0
2017-04-26T01:00:00-04:00,13.0,258.0,3935.0,8991.0,0.0,632.0,0.0
2017-04-26T02:00:00-04:00,14.0,269.0,3946.0,8993.0,0.0,650.0,0.0
2017-04-26T03:00:00-04:00,14.0,294.0,3939.0,8993.0,0.0,685.0,0.0
2017-04-26T04:00:00-04:00,18.0,297.0,4137.0,8990.0,0.0,977.0,0.0
2017-04-26T05:00:00-04:00,22.0,300.0,4627.0,8992.0,0.0,1468.0,0.0
2017-04-26T06:00:00-04:00,26.0,355.0,4872.0,8995.0,20.0,1525.0,0.0
2017-04-26T07:00:00-04:00,26.0,359.0,4995.0,8993.0,75.0,1511.0,0.0
2017-04-26T08:00:00-04:00,26.0,372.0,4880.0,8999.0,147.0,1397.0,0.0
2017-04-26T09:00:00-04:00,26.0,375.0,4805.0,8995.0,177.0,1323.0,0.0
2017-04-26T10:00:00-04:00,27.0,374.0,4790.0,8996.0,181.0,1482.0,0.0
2017-04-26T11:00:00-04:00,26.0,373.0,4815.0,8995.0,234.0,1081.0,0.0
2017-04-26T12:00:00-04:00,26.0,372.0,4771.0,8997.0,249.0,1352.0,0.0
2017-04-26T13:00:00-04:00,26.0,297.0,4860.0,8997.0,235.0,1478.0,0.0
2017-04-26T14:00:00-04:00,26.0,304.0,4857.0,8995.0,233.0,1421.0,0.0
2017-04-26T15:00:00-04:00,26.0,293.0,4992.0,8992.0,222.0,1603.0,0.0
2017-04-26T16:00:00-04:00,26.0,294.0,5119.0,8988.0,148.0,1662.0,0.0
2017-04-26T17:00:00-04:00,26.0,295.0,5144.0,8988.0,65.0,1483.0,0.0
2017-04-26T18:00:00-04:00,27.0,292.0,5172.0,8993.0,12.0,1798.0,0.0
2017-04-26T19:00:00-04:00,27.0,291.0,5277.0,8990.0,0.0,2128.0,0.0
2017-04-26T20:00:00-04:00,27.0,325.0,5162.0,8984.0,0.0,2198.0,0.0
2017-04-26T21:00:00-04:00,27.0,293.0,4609.0,8984.0,0.0,1564.0,0.0
2017-04-26T22:00:00-04:00,22.0,268.0,4409.0,8980.0,0.0,1291.0,0.0
2017-04-26T23:00:00-04:00,16.0,262.0,4350.0,8976.0,0.0,595.0,0.0
2017-04-27T00:00:00-04:00,13.0,262.0,4289.0,8978.0,0.0,661.0,0.0
2017-04-27T01:00:00-04:00,12.0,262.0,4303.0,8985.0,0.0,449.0,0.0
2017-04-27T02:00:00-04:00,12.0,261.0,4179.0,8989.0,0.0,420.0,0.0
2017-04-27T03:00:00-04:00,14.0,261.0,4304.0,8994.0,0.0,290.0,0.0
2017-04-27T04:00:00-04:00,18.0,261.0,4322.0,8993.0,0.0,297.0,0.0
2017-04-27T05:00:00-04:00,22.0,260.0,4433.0,8995.0,1.0,1133.0,0.0
2017-04-27T06:00:00-04:00,26.0,260.0,4582.0,8997.0,27.0,1376.0,0.0
2017-04-27T07:00:00-04:00,27.0,286.0,4578.0,8993.0,107.0,1364.0,0.0
2017-04-27T08:00:00-04:00,27.0,398.0,4583.0,8993.0,191.0,1226.0,0.0
2017-04-27T09:00:00-04:00,27.0,343.0,4586.0,8993.0,263.0,1167.0,0.0
2017-04-27T10:00:00-04:00,28.0,255.0,4560.0,8992.0,260.0,1650.0,0.0
2017-04-27T11:00:00-04:00,27.0,261.0,4607.0,8993.0,267.0,2062.0,0.0
2017-04-27T12:00:00-04:00,27.0,266.0,4669.0,8988.0,282.0,2144.0,0.0
2017-04-27T13:00:00-04:00,26.0,294.0,4716.0,8990.0,282.0,2281.0,0.0
2017-04-27T14:00:00-04:00,27.0,300.0,4744.0,8985.0,234.0,2349.0,0.0
2017-04-27T15:00:00-04:00,27.0,367.0,4614.0,8988.0,166.0,2660.0,0.0
2017-04-27T16:00:00-04:00,27.0,435.0,4746.0,8988.0,87.0,2520.0,0.0
2017-04-27T17:00:00-04:00,27.0,472.0,4797.0,8985.0,24.0,2533.0,0.0
2017-04-27T18:00:00-04:00,27.0,478.0,5188.0,8981.0,6.0,2513.0,0.0
2017-04-27T19:00:00-04:00,27.0,479.0,5321.0,8978.0,0.0,2394.0,0.0
2017-04-27T20:00:00-04:00,27.0,442.0,5152.0,8972.0,0.0,2344.0,0.0
2017-04-27T21:00:00-04:00,27.0,439.0,4537.0,8976.0,0.0,1967.0,0.0
2017-04-27T22:00:00-04:00,19.0,440.0,4358.0,8977.0,0.0,980.0,0.0
2017-04-27T23:00:00-04:00,16.0,279.0,4213.0,8975.0,0.0,497.0,0.0
2017-04-28T00:00:00-04:00,15.0,233.0,4167.0,8969.0,0.0,465.0,0.0
2017-04-28T01:00:00-04:00,15.0,233.0,4146.0,8754.0,0.0,495.0,0.0
2017-04-28T02:00:00-04:00,13.0,233.0,4191.0,8733.0,0.0,425.0,0.0
2017-04-28T03:00:00-04:00,13.0,234.0,4145.0,8729.0,0.0,622.0,0.0
2017-04-28T04:00:00-04:00,19.0,234.0,4371.0,8729.0,0.0,681.0,0.0
2017-04-28T05:00:00-04:00,23.0,234.0,4642.0,8803.0,4.0,870.0,0.0
2017-04-28T06:00:00-04:00,26.0,235.0,5135.0,8986.0,41.0,1034.0,0.0
2017-04-28T07:00:00-04:00,26.0,250.0,5671.0,8980.0,108.0,1013.0,0.0
2017-04-28T08:00:00-04:00,26.0,268.0,5443.0,8981.0,182.0,1174.0,0.0
2017-04-28T09:00:00-04:00,27.0,244.0,4901.0,8944.0,233.0,1397.0,0.0
2017-04-28T10:00:00-04:00,26.0,238.0,4640.0,8982.0,270.0,1008.0,0.0
2017-04-28T11:00:00-04:00,26.0,238.0,4550.0,8973.0,217.0,653.0,0.0
2017-04-28T12:00:00-04:00,27.0,210.0,4357.0,8978.0,282.0,1301.0,0.0
2017-04-28T13:00:00-04:00,26.0,219.0,4501.0,8974.0,274.0,1338.0,0.0
2017-04-28T14:00:00-04:00,26.0,230.0,4585.0,8976.0,247.0,1350.0,0.0
2017-04-28T15:00:00-04:00,26.0,230.0,4711.0,8987.0,200.0,1313.0,0.0
2017-04-28T16:00:00-04:00,17.0,237.0,4824.0,9117.0,93.0,1202.0,0.0
2017-04-28T17:00:00-04:00,31.0,237.0,5017.0,9152.0,45.0,1071.0,0.0
2017-04-28T18:00:00-04:00,26.0,222.0,5040.0,9162.0,11.0,1496.0,0.0
2017-04-28T19:00:00-04:00,26.0,223.0,5012.0,9164.0,0.0,1650.0,0.0
2017-04-28T20:00:00-04:00,26.0,224.0,4912.0,9158.0,0.0,1393.0,0.0
2017-04-28T21:00:00-04:00,26.0,224.0,4629.0,9164.0,0.0,1532.0,0.0
2017-04-28T22:00:00-04:00,18.0,224.0,4282.0,9170.0,0.0,970.0,0.0
2017-04-28T23:00:00-04:00,11.0,224.0,4194.0,9170.0,0.0,591.0,0.0
2017-04-29T00:00:00-04:00,0.0,223.0,4221.0,8977.0,0.0,319.0,0.0
2017-04-29T01:00:00-04:00,0.0,223.0,4283.0,8551.0,0.0,403.0,0.0
2017-04-29T02:00:00-04:00,0.0,223.0,4058.0,8317.0,0.0,811.0,0.0
2017-04-29T03:00:00-04:00,0.0,223.0,4190.0,8309.0,0.0,580.0,0.0
2017-04-29T04:00:00-04:00,0.0,224.0,4286.0,8270.0,0.0,724.0,0.0
2017-04-29T05:00:00-04:00,0.0,224.0,4278.0,8338.0,4.0,871.0,0.0
2017-04-29T06:00:00-04:00,1.0,224.0,4342.0,8596.0,28.0,1150.0,0.0
2017-04-29T07:00:00-04:00,0.0,231.0,4448.0,9005.0,61.0,1269.0,0.0
2017-04-29T08:00:00-04:00,0.0,238.0,4599.0,9471.0,90.0,762.0,0.0
2017-04-29T09:00:00-04:00,0.0,239.0,4503.0,9663.0,113.0,602.0,0.0
2017-04-29T10:00:00-04:00,4.0,232.0,4534.0,9641.0,123.0,497.0,0.0
2017-04-29T11:00:00-04:00,2.0,226.0,4495.0,9654.0,75.0,330.0,0.0
2017-04-29T12:00:00-04:00,0.0,224.0,4493.0,9655.0,64.0,271.0,0.0
2017-04-29T13:00:00-04:00,0.0,223.0,4481.0,9572.0,69.0,250.0,0.0
2017-04-29T14:00:00-04:00,4.0,223.0,4583.0,9403.0,74.0,442.0,0.0
2017-04-29T15:00:00-04:00,4.0,234.0,4593.0,9500.0,71.0,436.0,0.0
2017-04-29T16:00:00-04:00,11.0,238.0,4616.0,9692.0,67.0,438.0,0.0
2017-04-29T17:00:00-04:00,27.0,223.0,4533.0,9807.0,27.0,374.0,0.0
2017-04-29T18:00:00-04:00,32.0,223.0,4524.0,9808.0,11.0,602.0,0.0
2017-04-29T19:00:00-04:00,8.0,198.0,4955.0,9812.0,0.0,626.0,0.0
2017-04-29T20:00:00-04:00,7.0,195.0,5021.0,9829.0,0.0,726.0,0.0
2017-04-29T21:00:00-04:00,10.0,195.0,4510.0,9832.0,0.0,731.0,0.0
2017-04-29T22:00:00-04:00,21.0,195.0,4080.0,9817.0,0.0,771.0,0.0
2017-04-29T23:00:00-04:00,32.0,196.0,3983.0,9504.0,0.0,328.0,0.0
2017-04-30T00:00:00-04:00,1.0,196.0,4086.0,8858.0,0.0,413.0,0.0
2017-04-30T01:00:00-04:00,0.0,197.0,4107.0,8079.0,0.0,408.0,0.0
2017-04-30T02:00:00-04:00,0.0,220.0,4238.0,7600.0,0.0,792.0,0.0
2017-04-30T03:00:00-04:00,0.0,196.0,4120.0,7574.0,0.0,1176.0,0.0
2017-04-30T04:00:00-04:00,0.0,195.0,4190.0,7809.0,1.0,1035.0,0.0
2017-04-30T05:00:00-04:00,0.0,144.0,4181.0,8013.0,2.0,1220.0,0.0
2017-04-30T06:00:00-04:00,0.0,139.0,4303.0,8306.0,11.0,1306.0,0.0
2017-04-30T07:00:00-04:00,0.0,139.0,4498.0,8697.0,29.0,1575.0,0.0
2017-04-30T08:00:00-04:00,1.0,139.0,4607.0,9324.0,55.0,1650.0,0.0
2017-04-30T09:00:00-04:00,0.0,139.0,4524.0,9357.0,85.0,1610.0,0.0
2017-04-30T10:00:00-04:00,0.0,139.0,4473.0,9350.0,107.0,1615.0,0.0
2017-04-30T11:00:00-04:00,1.0,139.0,4521.0,9339.0,129.0,1512.0,0.0
2017-04-30T12:00:00-04:00,0.0,139.0,4492.0,9344.0,150.0,1539.0,0.0
2017-04-30T13:00:00-04:00,0.0,139.0,4552.0,9341.0,174.0,1362.0,0.0
2017-04-30T14:00:00-04:00,0.0,139.0,4554.0,9345.0,171.0,1306.0,0.0
2017-04-30T15:00:00-04:00,0.0,139.0,4758.0,9350.0,123.0,1822.0,0.0
2017-04-30T16:00:00-04:00,0.0,139.0,4814.0,9351.0,58.0,2252.0,0.0
2017-04-30T17:00:00-04:00,0.0,139.0,4768.0,9355.0,28.0,2221.0,0.0
2017-04-30T18:00:00-04:00,0.0,192.0,5094.0,9356.0,9.0,1659.0,0.0
2017-04-30T19:00:00-04:00,0.0,196.0,5340.0,9357.0,0.0,1577.0,0.0
2017-04-30T20:00:00-04:00,0.0,195.0,4730.0,9356.0,0.0,1699.0,0.0
2017-04-30T21:00:00-04:00,0.0,196.0,4753.0,9364.0,0.0,1311.0,0.0
2017-04-30T22:00:00-04:00,0.0,196.0,4077.0,9360.0,0.0,997.0,0.0
2017-04-30T23:00:00-04:00,3.0,196.0,4027.0,9362.0,0.0,301.0,0.0
2017-05-01T00:00:00-04:00,12.0,195.0,4038.0,9366.0,0.0,330.0,0.0
2017-05-01T01:00:00-04:00,12.0,197.0,3969.0,9373.0,0.0,463.0,0.0
2017-05-01T02:00:00-04:00,12.0,196.0,4038.0,9370.0,0.0,434.0,0.0
2017-05-01T03:00:00-04:00,12.0,197.0,4043.0,9369.0,0.0,474.0,0.0
2017-05-01T04:00:00-04:00,17.0,217.0,4059.0,9363.0,1.0,321.0,0.0
2017-05-01T05:00:00-04:00,23.0,226.0,4250.0,9356.0,1.0,1097.0,0.0
2017-05-01T06:00:00-04:00,26.0,226.0,4341.0,9356.0,16.0,1631.0,0.0
2017-05-01T07:00:00-04:00,27.0,226.0,4570.0,9356.0,32.0,2039.0,0.0
2017-05-01T08:00:00-04:00,27.0,226.0,4680.0,9363.0,40.0,2192.0,0.0
2017-05-01T09:00:00-04:00,27.0,226.0,4856.0,9369.0,41.0,2237.0,0.0
2017-05-01T10:00:00-04:00,27.0,323.0,5460.0,9370.0,56.0,2104.0,0.0
2017-05-01T11:00:00-04:00,27.0,339.0,5521.0,9376.0,72.0,1834.0,0.0
2017-05-01T12:00:00-04:00,26.0,747.0,5262.0,9370.0,83.0,1464.0,0.0
2017-05-01T13:00:00-04:00,26.0,747.0,5323.0,9374.0,56.0,1295.0,0.0
2017-05-01T14:00:00-04:00,26.0,353.0,4884.0,9370.0,37.0,1164.0,0.0
2017-05-01T15:00:00-04:00,26.0,228.0,4977.0,9374.0,32.0,1633.0,0.0
2017-05-01T16:00:00-04:00,26.0,228.0,4744.0,9376.0,35.0,2265.0,0.0
2017-05-01T17:00:00-04:00,27.0,228.0,4842.0,9376.0,31.0,1809.0,0.0
2017-05-01T18:00:00-04:00,27.0,228.0,4791.0,9377.0,13.0,1844.0,0.0
2017-05-01T19:00:00-04:00,27.0,229.0,4758.0,9361.0,0.0,2113.0,0.0
2017-05-01T20:00:00-04:00,27.0,229.0,4693.0,9359.0,0.0,2161.0,0.0
2017-05-01T21:00:00-04:00,27.0,229.0,4436.0,9363.0,0.0,1840.0,0.0
2017-05-01T22:00:00-04:00,15.0,229.0,4296.0,9368.0,0.0,723.0,0.0
2017-05-01T23:00:00-04:00,12.0,229.0,4178.0,9026.0,0.0,686.0,0.0
2017-05-02T00:00:00-04:00,11.0,202.0,4163.0,8442.0,0.0,469.0,0.0
2017-05-02T01:00:00-04:00,11.0,199.0,4198.0,8210.0,0.0,498.0,0.0
2017-05-02T02:00:00-04:00,12.0,199.0,4065.0,8217.0,0.0,511.0,0.0
2017-05-02T03:00:00-04:00,13.0,199.0,4071.0,8221.0,0.0,517.0,0.0
2017-05-02T04:00:00-04:00,14.0,200.0,4138.0,8240.0,0.0,1013.0,0.0
2017-05-02T05:00:00-04:00,20.0,210.0,4261.0,8916.0,2.0,1222.0,0.0
2017-05-02T06:00:00-04:00,26.0,229.0,4356.0,9366.0,18.0,1155.0,0.0
2017-05-02T07:00:00-04:00,27.0,229.0,4766.0,9374.0,26.0,891.0,0.0
2017-05-02T08:00:00-04:00,27.0,227.0,4730.0,9372.0,53.0,1027.0,0.0
2017-05-02T09:00:00-04:00,27.0,226.0,4735.0,9383.0,97.0,1209.0,0.0
2017-05-02T10:00:00-04:00,27.0,226.0,4721.0,9375.0,110.0,1362.0,0.0
2017-05-02T11:00:00-04:00,27.0,226.0,4664.0,9364.0,138.0,1269.0,0.0
2017-05-02T12:00:00-04:00,28.0,224.0,4703.0,9369.0,166.0,1341.0,0.0
2017-05-02T13:00:00-04:00,24.0,224.0,4578.0,9367.0,116.0,1458.0,0.0
2017-05-02T14:00:00-04:00,6.0,224.0,4642.0,9368.0,110.0,1504.0,0.0
2017-05-02T15:00:00-04:00,29.0,224.0,4629.0,9367.0,80.0,1861.0,0.0
2017-05-02T16:00:00-04:00,28.0,224.0,4646.0,9361.0,48.0,2131.0,0.0
2017-05-02T17:00:00-04:00,27.0,224.0,4492.0,9359.0,27.0,2041.0,0.0
2017-05-02T18:00:00-04:00,27.0,224.0,4451.0,9358.0,8.0,2409.0,0.0
2017-05-02T19:00:00-04:00,27.0,224.0,4472.0,9356.0,0.0,2600.0,0.0
2017-05-02T20:00:00-04:00,27.0,196.0,4372.0,9343.0,0.0,2405.0,0.0
2017-05-02T21:00:00-04:00,27.0,194.0,4333.0,9350.0,0.0,1857.0,0.0
2017-05-02T22:00:00-04:00,16.0,194.0,4070.0,9355.0,0.0,1189.0,0.0
2017-05-02T23:00:00-04:00,14.0,194.0,4058.0,9353.0,0.0,710.0,0.0
2017-05-03T00:00:00-04:00,14.0,193.0,4050.0,9166.0,0.0,483.0,0.0
2017-05-03T01:00:00-04:00,14.0,193.0,4066.0,8796.0,0.0,453.0,0.0
2017-05-03T02:00:00-04:00,14.0,194.0,4165.0,8519.0,0.0,757.0,0.0
2017-05-03T03:00:00-04:00,14.0,194.0,4204.0,8521.0,0.0,814.0,0.0
2017-05-03T04:00:00-04:00,15.0,195.0,4150.0,8807.0,1.0,1107.0,0.0
2017-05-03T05:00:00-04:00,23.0,196.0,4666.0,9317.0,6.0,996.0,0.0
2017-05-03T06:00:00-04:00,36.0,208.0,5161.0,9369.0,45.0,892.0,0.0
2017-05-03T07:00:00-04:00,36.0,219.0,4848.0,9368.0,134.0,699.0,0.0
2017-05-03T08:00:00-04:00,27.0,242.0,4765.0,9368.0,221.0,320.0,0.0
2017-05-03T09:00:00-04:00,27.0,272.0,4676.0,9367.0,290.0,284.0,0.0
2017-05-03T10:00:00-04:00,27.0,355.0,4734.0,9373.0,307.0,431.0,0.0
2017-05-03T11:00:00-04:00,27.0,366.0,4783.0,9362.0,283.0,260.0,0.0
2017-05-03T12:00:00-04:00,27.0,365.0,4925.0,9134.0,273.0,311.0,0.0
2017-05-03T13:00:00-04:00,28.0,328.0,4931.0,8895.0,264.0,213.0,0.0
2017-05-03T14:00:00-04:00,28.0,387.0,4820.0,8813.0,312.0,292.0,0.0
2017-05-03T15:00:00-04:00,27.0,434.0,5067.0,8818.0,281.0,266.0,0.0
2017-05-03T16:00:00-04:00,27.0,432.0,5181.0,8997.0,195.0,328.0,0.0
2017-05-03T17:00:00-04:00,27.0,434.0,5111.0,9369.0,85.0,270.0,0.0
2017-05-03T18:00:00-04:00,27.0,435.0,5123.0,9372.0,19.0,402.0,0.0
2017-05-03T19:00:00-04:00,27.0,436.0,5303.0,9363.0,1.0,310.0,0.0
2017-05-03T20:00:00-04:00,27.0,434.0,5683.0,9360.0,0.0,279.0,0.0
2017-05-03T21:00:00-04:00,27.0,292.0,5503.0,9363.0,0.0,303.0,0.0
2017-05-03T22:00:00-04:00,18.0,194.0,5019.0,9366.0,0.0,213.0,0.0
2017-05-03T23:00:00-04:00,15.0,194.0,4679.0,9375.0,0.0,178.0,0.0
2017-05-04T00:00:00-04:00,13.0,194.0,4338.0,9368.0,0.0,247.0,0.0
2017-05-04T01:00:00-04:00,12.0,194.0,4103.0,9369.0,0.0,210.0,0.0
2017-05-04T02:00:00-04:00,12.0,194.0,4027.0,9179.0,0.0,532.0,0.0
2017-05-04T03:00:00-04:00,13.0,194.0,4059.0,9120.0,0.0,620.0,0.0
2017-05-04T04:00:00-04:00,17.0,194.0,4210.0,9327.0,0.0,717.0,0.0
2017-05-04T05:00:00-04:00,24.0,196.0,4640.0,9384.0,6.0,679.0,0.0
2017-05-04T06:00:00-04:00,27.0,218.0,5133.0,9383.0,32.0,919.0,0.0
