timestamp,date,hour_ending,ontario_demand,northwest,northeast,ottawa,east,toronto,essa,bruce,southwest,niagara,west,zone_total,diff
2009-07-22T10:00:00-04:00,2009-07-22,11,17830,401,1016,1969,572,6695,1058,43,3309,611,2057,17731,-99.0
2009-07-22T11:00:00-04:00,2009-07-22,12,18039,393,1012,1981,581,6774,1072,44,3320,623,2083,17883,-156.0
2009-07-22T12:00:00-04:00,2009-07-22,13,18187,398,1051,1992,605,6847,1086,44,3374,628,2105,18130,-57.0
2009-07-22T13:00:00-04:00,2009-07-22,14,18315,394,1058,1776,807,6900,1083,45,3377,624,2091,18155,-160.0
2009-07-22T14:00:00-04:00,2009-07-22,15,18307,393,1051,1989,631,6860,1055,46,3320,627,2057,18029,-278.0
2009-07-22T15:00:00-04:00,2009-07-22,16,18102,379,1052,1731,900,6777,1061,46,3303,636,2042,17927,-175.0
2009-07-22T16:00:00-04:00,2009-07-22,17,17874,365,1041,1768,871,6655,1076,48,3222,630,2018,17694,-180.0
2009-07-22T17:00:00-04:00,2009-07-22,18,17439,364,1027,1803,757,6439,1060,50,3211,614,1965,17290,-149.0
2009-07-22T18:00:00-04:00,2009-07-22,19,16906,361,1065,1678,804,6256,1020,49,3145,606,1917,16901,-5.0
2009-07-22T19:00:00-04:00,2009-07-22,20,16846,359,1104,1884,559,6201,1003,47,3164,611,1898,16830,-16.0
2009-07-22T20:00:00-04:00,2009-07-22,21,17094,357,1152,1944,531,6189,1033,49,3186,602,1911,16954,-140.0
2009-07-22T21:00:00-04:00,2009-07-22,22,16169,363,1134,1327,940,5831,955,47,2999,554,1830,15980,-189.0
2009-07-22T22:00:00-04:00,2009-07-22,23,14759,344,1069,1555,471,5293,835,38,2760,536,1694,14595,-164.0
2009-07-22T23:00:00-04:00,2009-07-22,24,13602,317,974,924,935,4835,730,41,2582,579,1581,13498,-104.0
2009-07-23T00:00:00-04:00,2009-07-23,1,12909,302,962,822,944,4549,660,38,2444,549,1504,12774,-135.0
2009-07-23T01:00:00-04:00,2009-07-23,2,12615,304,961,785,920,4360,626,37,2345,552,1472,12362,-253.0
2009-07-23T02:00:00-04:00,2009-07-23,3,12280,288,959,670,998,4273,610,37,2307,544,1454,12140,-140.0
2009-07-23T03:00:00-04:00,2009-07-23,4,12281,279,951,672,1012,4270,609,35,2312,542,1467,12149,-132.0
2009-07-23T04:00:00-04:00,2009-07-23,5,12652,288,919,702,1047,4456,641,37,2383,562,1516,12551,-101.0
2009-07-23T05:00:00-04:00,2009-07-23,6,13787,291,903,856,1056,4884,729,40,2542,531,1614,13446,-341.0
2009-07-23T06:00:00-04:00,2009-07-23,7,15048,307,976,1621,504,5548,847,44,2844,507,1758,14956,-92.0
2009-07-23T07:00:00-04:00,2009-07-23,8,16321,336,1039,1831,487,6028,941,46,3069,546,1872,16195,-126.0
2009-07-23T08:00:00-04:00,2009-07-23,9,17000,361,1029,1859,534,6339,1007,50,3175,581,1941,16876,-124.0
2009-07-23T09:00:00-04:00,2009-07-23,10,17558,373,1051,1878,602,6585,1047,52,3243,611,1994,17436,-122.0
2009-07-23T10:00:00-04:00,2009-07-23,11,17879,382,1063,1892,625,6714,1075,51,3278,619,2039,17738,-141.0
2009-07-23T11:00:00-04:00,2009-07-23,12,18009,384,1066,1945,617,6753,1070,52,3318,625,2058,17888,-121.0
2009-07-23T12:00:00-04:00,2009-07-23,13,18000,381,1067,1948,584,6786,1054,51,3326,627,2061,17885,-115.0
2009-07-23T13:00:00-04:00,2009-07-23,14,17933,373,1045,1946,572,6798,1029,50,3325,612,2075,17825,-108.0
2009-07-23T14:00:00-04:00,2009-07-23,15,17817,368,1046,1939,556,6782,1043,48,3289,616,2083,17770,-47.0
2009-07-23T15:00:00-04:00,2009-07-23,16,17790,365,1061,1951,561,6768,1051,52,3293,631,2079,17812,22.0
2009-07-23T16:00:00-04:00,2009-07-23,17,17788,360,1034,1998,590,6706,1058,51,3271,621,2047,17736,-52.0
2009-07-23T17:00:00-04:00,2009-07-23,18,17511,355,1022,1961,597,6571,1046,50,3217,611,1991,17421,-90.0
2009-07-23T18:00:00-04:00,2009-07-23,19,17128,347,1032,1924,586,6393,1031,60,3162,593,1937,17065,-63.0
2009-07-23T19:00:00-04:00,2009-07-23,20,16895,341,1042,1944,608,6318,1015,58,3158,592,1904,16980,85.0
2009-07-23T20:00:00-04:00,2009-07-23,21,17130,339,1031,1948,574,6298,1011,58,3167,588,1935,16949,-181.0
2009-07-23T21:00:00-04:00,2009-07-23,22,16156,346,993,1906,483,5937,933,54,2992,557,1856,16057,-99.0
2009-07-23T22:00:00-04:00,2009-07-23,23,14674,325,947,1616,479,5385,805,48,2765,515,1707,14592,-82.0
2009-07-23T23:00:00-04:00,2009-07-23,24,13343,297,895,1394,454,4886,701,42,2579,480,1593,13321,-22.0
2009-07-24T00:00:00-04:00,2009-07-24,1,12707,288,874,987,767,4603,636,40,2436,511,1514,12656,-51.0
2009-07-24T01:00:00-04:00,2009-07-24,2,12329,280,902,810,893,4404,606,39,2371,506,1481,12292,-37.0
2009-07-24T02:00:00-04:00,2009-07-24,3,12050,280,898,795,882,4290,588,38,2290,528,1458,12047,-3.0
2009-07-24T03:00:00-04:00,2009-07-24,4,12117,273,860,797,891,4274,589,39,2309,561,1460,12053,-64.0
2009-07-24T04:00:00-04:00,2009-07-24,5,12450,272,826,784,965,4437,618,43,2344,579,1502,12370,-80.0
2009-07-24T05:00:00-04:00,2009-07-24,6,13315,279,859,1341,557,4820,689,43,2469,520,1568,13145,-170.0
2009-07-24T06:00:00-04:00,2009-07-24,7,14615,299,925,1645,447,5440,816,46,2730,489,1703,14540,-75.0
2009-07-24T07:00:00-04:00,2009-07-24,8,15869,332,972,1740,510,5946,932,46,2954,531,1839,15802,-67.0
2009-07-24T08:00:00-04:00,2009-07-24,9,16685,366,1007,1805,552,6271,1000,42,3091,560,1933,16627,-58.0
2009-07-24T09:00:00-04:00,2009-07-24,10,17290,370,1021,1876,536,6552,1040,41,3168,586,2005,17195,-95.0
2009-07-24T10:00:00-04:00,2009-07-24,11,17606,360,1027,1787,701,6541,1216,42,3196,603,2050,17523,-83.0
2009-07-24T11:00:00-04:00,2009-07-24,12,17769,363,1042,1615,919,6722,1103,42,3219,610,2076,17711,-58.0
2009-07-24T12:00:00-04:00,2009-07-24,13,17915,360,1042,1563,960,6839,1054,46,3267,618,2084,17833,-82.0
2009-07-24T13:00:00-04:00,2009-07-24,14,17856,357,1022,1730,763,6855,1046,47,3269,617,2089,17795,-61.0
2009-07-24T14:00:00-04:00,2009-07-24,15,17768,352,1014,1824,659,6840,1024,24,3234,615,2079,17665,-103.0
2009-07-24T15:00:00-04:00,2009-07-24,16,17709,347,1013,1962,564,6732,1019,46,3214,622,2103,17622,-87.0
2009-07-24T16:00:00-04:00,2009-07-24,17,17517,341,988,1985,546,6600,1033,46,3199,608,2102,17448,-69.0
2009-07-24T17:00:00-04:00,2009-07-24,18,17141,338,979,1952,516,6419,1030,43,3149,594,2055,17075,-66.0
2009-07-24T18:00:00-04:00,2009-07-24,19,16626,336,962,1928,489,6193,1003,42,3078,582,1999,16612,-14.0
2009-07-24T19:00:00-04:00,2009-07-24,20,16333,332,962,1879,514,6077,985,43,3051,575,1933,16351,18.0
2009-07-24T20:00:00-04:00,2009-07-24,21,16427,330,951,1872,503,6084,998,44,3024,581,1953,16340,-87.0
2009-07-24T21:00:00-04:00,2009-07-24,22,15656,331,945,1785,434,5753,924,45,2928,550,1872,15567,-89.0
2009-07-24T22:00:00-04:00,2009-07-24,23,14272,319,885,1246,778,5257,797,42,2682,513,1732,14251,-21.0
2009-07-24T23:00:00-04:00,2009-07-24,24,13095,298,849,1009,848,4835,687,35,2424,525,1618,13128,33.0
2009-07-25T00:00:00-04:00,2009-07-25,1,12369,284,844,866,883,4497,619,34,2275,508,1526,12336,-33.0
2009-07-25T01:00:00-04:00,2009-07-25,2,11970,284,808,746,941,4287,586,30,2167,527,1480,11856,-114.0
2009-07-25T02:00:00-04:00,2009-07-25,3,11671,277,803,737,922,4159,569,27,2108,555,1452,11609,-62.0
2009-07-25T03:00:00-04:00,2009-07-25,4,11743,274,800,760,903,4106,562,25,2036,568,1440,11474,-269.0
2009-07-25T04:00:00-04:00,2009-07-25,5,11849,267,805,769,903,4135,568,26,2009,606,1450,11538,-311.0
2009-07-25T05:00:00-04:00,2009-07-25,6,11940,269,786,784,916,4174,586,29,1999,604,1462,11609,-331.0
2009-07-25T06:00:00-04:00,2009-07-25,7,12741,278,826,922,925,4438,667,29,2230,529,1525,12369,-372.0
2009-07-25T07:00:00-04:00,2009-07-25,8,13637,303,858,1071,888,4870,781,32,2426,471,1628,13328,-309.0
2009-07-25T08:00:00-04:00,2009-07-25,9,14755,325,926,1393,708,5324,890,35,2630,506,1735,14472,-283.0
2009-07-25T09:00:00-04:00,2009-07-25,10,15510,343,972,1679,527,5603,948,40,2706,535,1790,15143,-367.0
2009-07-25T10:00:00-04:00,2009-07-25,11,15871,352,976,1451,843,5740,975,45,2848,545,1828,15603,-268.0
2009-07-25T11:00:00-04:00,2009-07-25,12,16020,356,964,1654,679,5813,972,48,2867,563,1857,15773,-247.0
2009-07-25T12:00:00-04:00,2009-07-25,13,16058,352,965,1797,524,5782,960,47,2928,566,1892,15813,-245.0
2009-07-25T13:00:00-04:00,2009-07-25,14,15961,346,942,1420,895,5746,944,47,2893,566,1894,15693,-268.0
2009-07-25T14:00:00-04:00,2009-07-25,15,15883,351,941,1410,909,5703,939,46,2905,555,1906,15665,-218.0
2009-07-25T15:00:00-04:00,2009-07-25,16,15937,343,943,1756,589,5699,961,46,2881,558,1929,15705,-232.0
2009-07-25T16:00:00-04:00,2009-07-25,17,16090,346,993,1840,534,5674,988,44,2925,571,1956,15871,-219.0
2009-07-25T17:00:00-04:00,2009-07-25,18,15978,336,994,1657,643,5563,978,46,2907,563,1919,15606,-372.0
2009-07-25T18:00:00-04:00,2009-07-25,19,15468,325,993,1569,652,5408,943,45,2829,554,1857,15175,-293.0
2009-07-25T19:00:00-04:00,2009-07-25,20,15210,315,1007,1618,599,5346,912,41,2802,552,1815,15007,-203.0
2009-07-25T20:00:00-04:00,2009-07-25,21,15466,312,990,1764,449,5474,919,41,2816,554,1830,15149,-317.0
2009-07-25T21:00:00-04:00,2009-07-25,22,14843,321,980,1636,442,5297,852,40,2691,530,1766,14555,-288.0
2009-07-25T22:00:00-04:00,2009-07-25,23,13857,314,948,919,999,4965,754,33,2513,504,1644,13593,-264.0
2009-07-25T23:00:00-04:00,2009-07-25,24,12720,288,886,769,1020,4613,665,30,2343,509,1540,12663,-57.0
2009-07-26T00:00:00-04:00,2009-07-26,1,12230,281,875,746,971,4365,612,28,2238,478,1466,12060,-170.0
2009-07-26T01:00:00-04:00,2009-07-26,2,11885,277,872,743,941,4151,578,34,2125,477,1421,11619,-266.0
2009-07-26T02:00:00-04:00,2009-07-26,3,11634,273,864,694,937,4018,559,32,2123,472,1392,11364,-270.0
2009-07-26T03:00:00-04:00,2009-07-26,4,11351,268,839,740,859,3948,538,31,2133,534,1378,11268,-83.0
2009-07-26T04:00:00-04:00,2009-07-26,5,11381,255,829,731,855,3928,535,29,2127,569,1379,11237,-144.0
2009-07-26T05:00:00-04:00,2009-07-26,6,11380,265,817,720,859,3884,539,30,2146,578,1367,11205,-175.0
2009-07-26T06:00:00-04:00,2009-07-26,7,11919,272,839,759,899,4084,605,31,2246,591,1412,11738,-181.0
2009-07-26T07:00:00-04:00,2009-07-26,8,12776,286,887,889,953,4430,737,37,2397,446,1499,12561,-215.0
2009-07-26T08:00:00-04:00,2009-07-26,9,13906,319,941,1204,863,4862,831,41,2562,488,1604,13715,-191.0
2009-07-26T09:00:00-04:00,2009-07-26,10,14826,342,965,1430,782,5230,905,40,2680,524,1703,14601,-225.0
2009-07-26T10:00:00-04:00,2009-07-26,11,15293,351,984,1392,903,5472,939,43,2689,554,1767,15094,-199.0
2009-07-26T11:00:00-04:00,2009-07-26,12,15469,356,1002,1490,835,5490,944,40,2652,564,1811,15184,-285.0
2009-07-26T12:00:00-04:00,2009-07-26,13,15472,346,988,1495,892,5481,942,40,2670,565,1835,15254,-218.0
2009-07-26T13:00:00-04:00,2009-07-26,14,15669,344,976,1662,776,5495,938,42,2714,569,1845,15361,-308.0
2009-07-26T14:00:00-04:00,2009-07-26,15,15558,347,967,1659,740,5446,941,48,2758,579,1869,15354,-204.0
2009-07-26T15:00:00-04:00,2009-07-26,16,15707,359,974,1857,590,5476,953,54,2843,592,1892,15590,-117.0
2009-07-26T16:00:00-04:00,2009-07-26,17,15884,368,959,1891,594,5475,969,48,2943,593,1904,15744,-140.0
2009-07-26T17:00:00-04:00,2009-07-26,18,15627,363,931,1850,568,5403,951,48,2867,580,1878,15439,-188.0
2009-07-26T18:00:00-04:00,2009-07-26,19,15214,357,946,1821,530,5279,913,48,2793,562,1840,15089,-125.0
2009-07-26T19:00:00-04:00,2009-07-26,20,15146,358,948,1553,756,5266,890,46,2823,562,1802,15004,-142.0
2009-07-26T20:00:00-04:00,2009-07-26,21,15483,362,980,1683,601,5401,911,45,2859,555,1820,15217,-266.0
2009-07-26T21:00:00-04:00,2009-07-26,22,14720,369,956,1127,1017,5223,841,44,2723,532,1757,14589,-131.0
2009-07-26T22:00:00-04:00,2009-07-26,23,13720,373,974,881,1036,4845,723,39,2553,551,1649,13624,-96.0
2009-07-26T23:00:00-04:00,2009-07-26,24,12860,355,933,828,961,4511,637,36,2435,540,1566,12802,-58.0
2009-07-27T00:00:00-04:00,2009-07-27,1,12299,332,891,667,1013,4279,590,33,2337,531,1517,12190,-109.0
2009-07-27T01:00:00-04:00,2009-07-27,2,11934,314,866,608,1037,4137,566,34,2285,540,1486,11873,-61.0
2009-07-27T02:00:00-04:00,2009-07-27,3,11896,314,859,544,1095,4070,554,32,2283,543,1470,11764,-132.0
2009-07-27T03:00:00-04:00,2009-07-27,4,11981,317,855,560,1105,4093,557,32,2281,549,1470,11819,-162.0
2009-07-27T04:00:00-04:00,2009-07-27,5,12443,322,865,601,1127,4285,592,32,2384,542,1510,12260,-183.0
2009-07-27T05:00:00-04:00,2009-07-27,6,13228,345,888,790,1091,4664,658,36,2572,434,1580,13058,-170.0
2009-07-27T06:00:00-04:00,2009-07-27,7,14734,366,905,1125,986,5340,797,40,2906,482,1739,14686,-48.0
2009-07-27T07:00:00-04:00,2009-07-27,8,16070,407,949,1215,1066,5904,916,47,3137,537,1885,16063,-7.0
2009-07-27T08:00:00-04:00,2009-07-27,9,17096,437,1000,1283,1102,6297,994,44,3372,575,1971,17075,-21.0
2009-07-27T09:00:00-04:00,2009-07-27,10,17624,446,1005,1374,1092,6585,1038,49,3352,608,2042,17591,-33.0
2009-07-27T10:00:00-04:00,2009-07-27,11,17978,456,994,1578,960,6715,1052,42,3431,621,2112,17961,-17.0
2009-07-27T11:00:00-04:00,2009-07-27,12,18247,459,988,1593,978,6802,1054,43,3474,625,2164,18180,-67.0
2009-07-27T12:00:00-04:00,2009-07-27,13,18401,455,976,1620,952,6900,1048,47,3606,623,2206,18433,32.0
2009-07-27T13:00:00-04:00,2009-07-27,14,18499,449,949,1802,798,6970,1045,45,3661,633,2235,18587,88.0
2009-07-27T14:00:00-04:00,2009-07-27,15,18552,434,982,1867,711,6987,1039,45,3572,644,2249,18530,-22.0
2009-07-27T15:00:00-04:00,2009-07-27,16,18766,436,1014,1817,827,7024,1054,49,3521,667,2270,18679,-87.0
2009-07-27T16:00:00-04:00,2009-07-27,17,18825,440,1024,1912,747,7014,1080,51,3549,666,2263,18746,-79.0
2009-07-27T17:00:00-04:00,2009-07-27,18,18495,440,998,1944,643,6871,1075,54,3652,654,2218,18549,54.0
2009-07-27T18:00:00-04:00,2009-07-27,19,17897,432,997,1898,585,6642,1046,48,3441,635,2160,17884,-13.0
2009-07-27T19:00:00-04:00,2009-07-27,20,17463,425,998,1883,557,6484,1029,45,3468,616,2117,17622,159.0
2009-07-27T20:00:00-04:00,2009-07-27,21,17475,423,1026,1865,550,6472,1023,45,3565,617,2121,17707,232.0
2009-07-27T21:00:00-04:00,2009-07-27,22,16617,425,1020,1801,466,6097,941,41,3223,585,2015,16614,-3.0
2009-07-27T22:00:00-04:00,2009-07-27,23,15071,404,978,1624,358,5523,805,36,2962,602,1819,15111,40.0
2009-07-27T23:00:00-04:00,2009-07-27,24,13846,372,943,1458,363,5026,698,28,2689,594,1676,13847,1.0
2009-07-28T00:00:00-04:00,2009-07-28,1,13024,330,910,828,908,4692,641,30,2460,573,1605,12977,-47.0
2009-07-28T01:00:00-04:00,2009-07-28,2,12737,317,881,737,957,4491,614,26,2381,611,1559,12574,-163.0
2009-07-28T02:00:00-04:00,2009-07-28,3,12573,336,855,714,949,4389,604,26,2370,626,1525,12394,-179.0
2009-07-28T03:00:00-04:00,2009-07-28,4,12603,341,851,674,1001,4388,605,29,2370,629,1516,12404,-199.0
2009-07-28T04:00:00-04:00,2009-07-28,5,12873,339,832,694,1014,4566,639,30,2390,630,1570,12704,-169.0
2009-07-28T05:00:00-04:00,2009-07-28,6,13737,354,798,808,1051,4955,709,33,2549,575,1651,13483,-254.0
2009-07-28T06:00:00-04:00,2009-07-28,7,15340,372,881,1257,856,5654,830,37,2871,531,1807,15096,-244.0
2009-07-28T07:00:00-04:00,2009-07-28,8,16904,405,939,1414,889,6303,944,39,3150,584,1929,16596,-308.0
2009-07-28T08:00:00-04:00,2009-07-28,9,17872,403,983,1887,544,6781,1023,39,3289,622,2032,17603,-269.0
2009-07-28T09:00:00-04:00,2009-07-28,10,18689,413,1016,1939,603,7142,1070,34,3356,666,2102,18341,-348.0
2009-07-28T10:00:00-04:00,2009-07-28,11,19288,416,1058,1904,756,7299,1089,23,3391,698,2160,18794,-494.0
2009-07-28T11:00:00-04:00,2009-07-28,12,19644,444,1036,1933,796,7437,1107,27,3393,709,2245,19127,-517.0
2009-07-28T12:00:00-04:00,2009-07-28,13,19735,452,978,2049,719,7484,1120,39,3404,713,2307,19265,-470.0
2009-07-28T13:00:00-04:00,2009-07-28,14,19653,448,949,2056,735,7387,1127,40,3418,699,2368,19227,-426.0
2009-07-28T14:00:00-04:00,2009-07-28,15,19683,444,957,2062,756,7371,1132,43,3446,688,2392,19291,-392.0
2009-07-28T15:00:00-04:00,2009-07-28,16,19956,438,978,2001,841,7474,1136,45,3558,706,2422,19599,-357.0
2009-07-28T16:00:00-04:00,2009-07-28,17,20011,443,966,2119,753,7437,1157,48,3639,715,2401,19678,-333.0
2009-07-28T17:00:00-04:00,2009-07-28,18,19581,439,940,2085,698,7236,1156,51,3629,709,2324,19267,-314.0
2009-07-28T18:00:00-04:00,2009-07-28,19,18868,426,906,2042,648,6995,1122,51,3564,688,2245,18687,-181.0
2009-07-28T19:00:00-04:00,2009-07-28,20,18502,420,911,1594,1096,6875,1110,51,3444,672,2179,18352,-150.0
2009-07-28T20:00:00-04:00,2009-07-28,21,18657,413,938,1994,653,6865,1106,49,3485,670,2182,18355,-302.0
2009-07-28T21:00:00-04:00,2009-07-28,22,17536,414,926,1873,545,6473,1004,50,3289,624,2078,17276,-260.0
2009-07-28T22:00:00-04:00,2009-07-28,23,15970,397,906,1555,619,5894,866,46,3040,584,1929,15836,-134.0
2009-07-28T23:00:00-04:00,2009-07-28,24,14784,374,842,1011,983,5394,772,44,2860,575,1810,14665,-119.0
2009-07-29T00:00:00-04:00,2009-07-29,1,13924,361,811,942,947,5042,710,40,2729,558,1697,13837,-87.0
2009-07-29T01:00:00-04:00,2009-07-29,2,13466,352,796,552,1266,4795,670,42,2625,547,1651,13296,-170.0
2009-07-29T02:00:00-04:00,2009-07-29,3,13033,339,768,524,1259,4678,646,39,2555,515,1613,12936,-97.0
2009-07-29T03:00:00-04:00,2009-07-29,4,12932,335,763,522,1254,4636,635,38,2519,518,1609,12829,-103.0
2009-07-29T04:00:00-04:00,2009-07-29,5,13347,341,799,771,1062,4776,666,39,2565,552,1659,13230,-117.0
2009-07-29T05:00:00-04:00,2009-07-29,6,14337,350,816,849,1136,5157,744,42,2740,520,1746,14100,-237.0
2009-07-29T06:00:00-04:00,2009-07-29,7,15857,376,858,1206,1022,5836,876,43,3037,544,1859,15657,-200.0
2009-07-29T07:00:00-04:00,2009-07-29,8,17263,406,927,1677,722,6351,985,50,3253,591,1973,16935,-328.0
2009-07-29T08:00:00-04:00,2009-07-29,9,17733,392,957,1928,606,6571,1039,46,3343,626,2063,17571,-162.0
2009-07-29T09:00:00-04:00,2009-07-29,10,18213,400,979,1986,661,6740,1057,47,3427,652,2127,18076,-137.0
2009-07-29T10:00:00-04:00,2009-07-29,11,18549,440,1004,1859,852,6879,1072,49,3516,666,2171,18508,-41.0
2009-07-29T11:00:00-04:00,2009-07-29,12,18747,455,1042,1868,862,6961,1094,51,3534,677,2208,18752,5.0
2009-07-29T12:00:00-04:00,2009-07-29,13,18763,459,1072,1981,674,7000,1101,51,3548,676,2231,18793,30.0
2009-07-29T13:00:00-04:00,2009-07-29,14,18668,446,1073,1963,666,7066,1111,48,3518,655,2251,18797,129.0
2009-07-29T14:00:00-04:00,2009-07-29,15,18718,440,1085,1605,1048,7054,1098,49,3438,640,2236,18693,-25.0
2009-07-29T15:00:00-04:00,2009-07-29,16,18666,421,1056,1616,1093,7003,1104,50,3414,640,2250,18647,-19.0
2009-07-29T16:00:00-04:00,2009-07-29,17,18609,399,1036,2028,712,6928,1117,58,3454,635,2235,18602,-7.0
2009-07-29T17:00:00-04:00,2009-07-29,18,18233,417,989,1620,1053,6755,1093,61,3388,619,2198,18193,-40.0
2009-07-29T18:00:00-04:00,2009-07-29,19,17764,423,987,1686,892,6516,1039,61,3333,604,2132,17673,-91.0
2009-07-29T19:00:00-04:00,2009-07-29,20,17516,416,1016,1943,631,6408,1012,58,3306,598,2074,17462,-54.0
2009-07-29T20:00:00-04:00,2009-07-29,21,17570,419,1049,1934,611,6382,1025,51,3336,600,2078,17485,-85.0
2009-07-29T21:00:00-04:00,2009-07-29,22,16476,425,1044,1674,664,5952,939,52,3170,567,1966,16453,-23.0
2009-07-29T22:00:00-04:00,2009-07-29,23,14935,400,969,1074,1033,5363,796,47,2913,521,1793,14909,-26.0
2009-07-29T23:00:00-04:00,2009-07-29,24,13640,374,922,958,971,4846,693,43,2667,523,1662,13659,19.0
2009-07-30T00:00:00-04:00,2009-07-30,1,12947,357,887,750,1065,4535,638,47,2496,512,1581,12868,-79.0
2009-07-30T01:00:00-04:00,2009-07-30,2,12479,347,876,605,1134,4330,610,46,2357,494,1535,12334,-145.0
2009-07-30T02:00:00-04:00,2009-07-30,3,12123,336,864,432,1263,4211,593,30,2309,485,1500,12023,-100.0
2009-07-30T03:00:00-04:00,2009-07-30,4,12149,311,854,416,1270,4200,596,30,2294,483,1502,11956,-193.0
2009-07-30T04:00:00-04:00,2009-07-30,5,12559,307,849,591,1143,4344,627,30,2362,494,1546,12293,-266.0
2009-07-30T05:00:00-04:00,2009-07-30,6,13206,337,833,851,1015,4687,700,34,2470,532,1619,13078,-128.0
2009-07-30T06:00:00-04:00,2009-07-30,7,14678,362,883,1231,873,5325,823,36,2785,497,1745,14560,-118.0
2009-07-30T07:00:00-04:00,2009-07-30,8,15952,393,945,1288,992,5815,921,43,3002,542,1883,15824,-128.0
2009-07-30T08:00:00-04:00,2009-07-30,9,16906,411,981,1532,845,6139,992,47,3135,574,1997,16653,-253.0
2009-07-30T09:00:00-04:00,2009-07-30,10,17686,424,1029,1405,1070,6448,1071,51,3216,605,2097,17416,-270.0
2009-07-30T10:00:00-04:00,2009-07-30,11,18100,398,1020,1843,663,6728,1093,53,3298,627,2155,17878,-222.0
2009-07-30T11:00:00-04:00,2009-07-30,12,18328,395,1067,1948,597,6879,1091,53,3340,646,2192,18208,-120.0
2009-07-30T12:00:00-04:00,2009-07-30,13,18596,413,1078,1957,609,7004,1068,54,3394,659,2236,18472,-124.0
2009-07-30T13:00:00-04:00,2009-07-30,14,18722,418,1071,1814,755,7061,1060,55,3437,664,2259,18594,-128.0
2009-07-30T14:00:00-04:00,2009-07-30,15,18717,419,1039,1979,602,7073,1058,57,3457,678,2266,18628,-89.0
2009-07-30T15:00:00-04:00,2009-07-30,16,18786,406,1037,2031,613,7077,1070,58,3525,694,2267,18778,-8.0
2009-07-30T16:00:00-04:00,2009-07-30,17,18787,377,1000,2065,629,7052,1093,62,3493,685,2245,18701,-86.0
2009-07-30T17:00:00-04:00,2009-07-30,18,18413,371,988,2020,609,6889,1089,64,3400,661,2184,18275,-138.0
2009-07-30T18:00:00-04:00,2009-07-30,19,17800,394,1009,1977,565,6628,1059,61,3326,636,2096,17751,-49.0
2009-07-30T19:00:00-04:00,2009-07-30,20,17485,402,1022,1968,538,6547,1053,62,3283,632,2050,17557,72.0
2009-07-30T20:00:00-04:00,2009-07-30,21,17683,404,1048,1948,526,6562,1066,63,3303,635,2062,17617,-66.0
2009-07-30T21:00:00-04:00,2009-07-30,22,16647,411,1030,1858,444,6160,983,63,3112,594,1966,16621,-26.0
2009-07-30T22:00:00-04:00,2009-07-30,23,15075,392,976,1332,704,5595,850,60,2835,558,1780,15082,7.0
2009-07-30T23:00:00-04:00,2009-07-30,24,13829,371,905,934,931,5089,740,56,2603,607,1642,13878,49.0
2009-07-31T00:00:00-04:00,2009-07-31,1,12889,354,869,711,1042,4743,671,51,2428,585,1578,13032,143.0
2009-07-31T01:00:00-04:00,2009-07-31,2,12746,343,841,548,1157,4520,634,48,2327,639,1537,12594,-152.0
2009-07-31T02:00:00-04:00,2009-07-31,3,12403,337,833,424,1243,4393,608,49,2255,635,1485,12262,-141.0
2009-07-31T03:00:00-04:00,2009-07-31,4,12314,306,823,576,1107,4365,605,49,2249,629,1505,12214,-100.0
2009-07-31T04:00:00-04:00,2009-07-31,5,12757,325,828,766,974,4511,636,53,2360,617,1543,12613,-144.0
2009-07-31T05:00:00-04:00,2009-07-31,6,13705,349,858,940,938,4876,707,59,2532,556,1624,13439,-266.0
2009-07-31T06:00:00-04:00,2009-07-31,7,14964,370,929,1195,891,5415,823,66,2810,499,1763,14761,-203.0
2009-07-31T07:00:00-04:00,2009-07-31,8,16143,399,986,1309,935,5907,932,72,3015,541,1893,15989,-154.0
2009-07-31T08:00:00-04:00,2009-07-31,9,17053,418,1033,1376,966,6263,1017,68,3127,578,2022,16868,-185.0
2009-07-31T09:00:00-04:00,2009-07-31,10,17766,432,1050,1917,516,6612,1069,66,3272,600,2131,17665,-101.0
2009-07-31T10:00:00-04:00,2009-07-31,11,18377,443,1082,1885,617,6915,1090,68,3349,626,2203,18278,-99.0
2009-07-31T11:00:00-04:00,2009-07-31,12,18838,447,1100,1822,708,7079,1103,69,3428,646,2243,18645,-193.0
2009-07-31T12:00:00-04:00,2009-07-31,13,18906,443,1104,1938,617,7134,1106,66,3458,662,2268,18796,-110.0
2009-07-31T13:00:00-04:00,2009-07-31,14,18890,443,1047,1970,595,7156,1101,67,3471,672,2278,18800,-90.0
2009-07-31T14:00:00-04:00,2009-07-31,15,18869,418,1032,1978,622,7155,1084,67,3455,678,2268,18757,-112.0
2009-07-31T15:00:00-04:00,2009-07-31,16,18820,426,1005,2009,623,7100,1083,69,3443,688,2259,18705,-115.0
2009-07-31T16:00:00-04:00,2009-07-31,17,18693,420,978,1966,691,7018,1104,72,3438,693,2246,18626,-67.0
2009-07-31T17:00:00-04:00,2009-07-31,18,18393,418,978,1563,1013,6890,1104,73,3355,667,2205,18266,-127.0
2009-07-31T18:00:00-04:00,2009-07-31,19,17769,411,958,1919,542,6669,1070,72,3267,628,2138,17674,-95.0
2009-07-31T19:00:00-04:00,2009-07-31,20,17207,403,957,1937,481,6432,1033,71,3148,631,2062,17155,-52.0
