timestamp,location,temperature_2m,apparent_temperature,wind_speed_100m,shortwave_radiation,cloud_cover
2026-03-20T04:00:00-04:00,Kincardine,0.2,-3.7,17.8,0.0,100
2026-03-20T05:00:00-04:00,Kincardine,0.6,-4.6,32.7,0.0,100
2026-03-20T06:00:00-04:00,Kincardine,1.2,-4.3,38.7,0.0,100
2026-03-20T07:00:00-04:00,Kincardine,1.9,-2.9,34.9,0.0,100
2026-03-20T08:00:00-04:00,Kincardine,2.2,-3.6,43.1,1.0,100
2026-03-20T09:00:00-04:00,Kincardine,2.5,-3.2,42.8,25.0,100
2026-03-20T10:00:00-04:00,Kincardine,2.8,-2.1,36.9,87.0,100
2026-03-20T11:00:00-04:00,Kincardine,2.8,-1.4,30.7,126.0,100
2026-03-20T12:00:00-04:00,Kincardine,4.4,0.2,26.8,275.0,90
2026-03-20T13:00:00-04:00,Kincardine,5.4,1.9,21.1,582.0,39
2026-03-20T14:00:00-04:00,Kincardine,3.2,0.0,23.5,728.0,100
2026-03-20T15:00:00-04:00,Kincardine,3.3,-1.2,24.1,566.0,55
2026-03-20T16:00:00-04:00,Kincardine,3.1,-1.1,20.6,580.0,5
2026-03-20T17:00:00-04:00,Kincardine,2.4,-2.4,24.7,499.0,100
2026-03-20T18:00:00-04:00,Kincardine,1.9,-2.5,21.0,236.0,26
2026-03-20T19:00:00-04:00,Kincardine,0.7,-4.3,31.1,137.0,100
2026-03-20T20:00:00-04:00,Kincardine,0.7,-4.6,34.9,13.0,100
2026-03-20T21:00:00-04:00,Kincardine,0.5,-4.7,31.7,0.0,100
2026-03-20T22:00:00-04:00,Kincardine,0.3,-4.1,24.6,0.0,100
2026-03-20T23:00:00-04:00,Kincardine,0.2,-3.1,14.4,0.0,98
2026-03-21T00:00:00-04:00,Kincardine,0.1,-3.3,13.2,0.0,95
2026-03-21T01:00:00-04:00,Kincardine,-0.5,-4.1,18.8,0.0,79
2026-03-21T02:00:00-04:00,Kincardine,0.2,-3.0,14.5,0.0,100
2026-03-21T03:00:00-04:00,Kincardine,0.1,-3.2,17.5,0.0,100
2026-03-21T04:00:00-04:00,Kincardine,-0.1,-2.6,9.2,0.0,92
2026-03-21T05:00:00-04:00,Kincardine,-1.0,-3.7,8.5,0.0,80
2026-03-21T06:00:00-04:00,Kincardine,-1.7,-4.6,9.8,0.0,84
2026-03-21T07:00:00-04:00,Kincardine,-1.8,-4.7,9.7,0.0,100
2026-03-21T08:00:00-04:00,Kincardine,-0.5,-3.3,3.9,9.0,100
2026-03-21T09:00:00-04:00,Kincardine,0.4,-2.3,1.8,90.0,100
2026-03-21T10:00:00-04:00,Kincardine,1.1,-2.3,9.1,112.0,100
2026-03-21T11:00:00-04:00,Kincardine,2.0,-1.1,7.6,228.0,100
2026-03-21T12:00:00-04:00,Kincardine,3.0,-0.3,9.3,397.0,100
2026-03-21T13:00:00-04:00,Kincardine,1.9,-1.5,13.0,366.0,100
2026-03-21T14:00:00-04:00,Kincardine,1.4,-2.7,18.0,412.0,100
2026-03-21T15:00:00-04:00,Kincardine,0.9,-2.7,15.7,199.0,100
2026-03-21T16:00:00-04:00,Kincardine,1.2,-2.3,16.3,177.0,100
2026-03-21T17:00:00-04:00,Kincardine,1.8,-1.7,18.6,150.0,100
2026-03-21T18:00:00-04:00,Kincardine,2.9,-1.8,29.6,70.0,99
2026-03-21T19:00:00-04:00,Kincardine,2.8,-2.2,32.8,54.0,94
2026-03-21T20:00:00-04:00,Kincardine,2.5,-2.8,37.2,14.0,100
2026-03-21T21:00:00-04:00,Kincardine,2.2,-3.5,41.3,0.0,83
2026-03-21T22:00:00-04:00,Kincardine,2.0,-3.7,40.9,0.0,100
2026-03-21T23:00:00-04:00,Kincardine,2.0,-3.8,41.0,0.0,100
2026-03-22T00:00:00-04:00,Kincardine,2.4,-3.3,40.3,0.0,99
2026-03-22T01:00:00-04:00,Kincardine,2.7,-2.8,39.2,0.0,99
2026-03-22T02:00:00-04:00,Kincardine,3.2,-2.4,42.0,0.0,100
2026-03-22T03:00:00-04:00,Kincardine,2.9,-2.3,36.8,0.0,100
2026-03-22T04:00:00-04:00,Kincardine,3.0,-1.8,33.4,0.0,100
2026-03-22T05:00:00-04:00,Kincardine,2.6,-1.5,25.1,0.0,100
2026-03-22T06:00:00-04:00,Kincardine,2.3,-1.1,18.4,0.0,100
2026-03-22T07:00:00-04:00,Kincardine,2.3,-1.2,19.9,0.0,100
2026-03-22T08:00:00-04:00,Kincardine,1.9,-1.5,21.4,3.0,100
2026-03-22T09:00:00-04:00,Kincardine,2.0,-1.8,24.0,37.0,100
2026-03-22T10:00:00-04:00,Kincardine,1.5,-2.1,20.8,60.0,100
2026-03-22T11:00:00-04:00,Kincardine,1.4,-3.2,28.8,229.0,100
2026-03-22T12:00:00-04:00,Kincardine,1.7,-3.4,31.1,495.0,100
2026-03-22T13:00:00-04:00,Kincardine,1.9,-3.3,31.0,550.0,100
2026-03-22T14:00:00-04:00,Kincardine,2.3,-3.5,34.2,584.0,100
2026-03-22T15:00:00-04:00,Kincardine,1.3,-4.6,35.6,373.0,100
2026-03-22T16:00:00-04:00,Kincardine,1.3,-4.6,35.1,335.0,100
2026-03-22T17:00:00-04:00,Kincardine,1.4,-4.4,33.4,285.0,100
2026-03-22T18:00:00-04:00,Kincardine,1.1,-4.7,33.9,205.0,100
2026-03-22T19:00:00-04:00,Kincardine,1.2,-4.6,35.1,89.0,100
2026-03-22T20:00:00-04:00,Kincardine,0.7,-4.6,30.4,14.0,100
2026-03-22T21:00:00-04:00,Kincardine,0.5,-5.2,33.5,0.0,100
2026-03-22T22:00:00-04:00,Kincardine,0.2,-5.7,34.1,0.0,100
2026-03-22T23:00:00-04:00,Kincardine,-0.2,-5.9,33.6,0.0,100
2026-03-23T00:00:00-04:00,Kincardine,-0.3,-6.0,31.9,0.0,100
2026-03-23T01:00:00-04:00,Kincardine,-0.6,-6.1,29.1,0.0,100
2026-03-23T02:00:00-04:00,Kincardine,-0.6,-6.0,28.6,0.0,100
2026-03-23T03:00:00-04:00,Kincardine,-0.7,-6.3,29.8,0.0,100
2026-03-23T04:00:00-04:00,Kincardine,-0.8,-6.4,29.4,0.0,100
2026-03-23T05:00:00-04:00,Kincardine,-1.1,-6.9,31.0,0.0,100
2026-03-23T06:00:00-04:00,Kincardine,-1.2,-7.1,31.7,0.0,100
2026-03-23T07:00:00-04:00,Kincardine,-1.5,-7.5,32.2,0.0,100
2026-03-23T08:00:00-04:00,Kincardine,-1.1,-6.8,28.3,5.0,100
2026-03-23T09:00:00-04:00,Kincardine,-1.3,-7.9,35.2,38.0,100
2026-03-23T10:00:00-04:00,Kincardine,-1.6,-8.5,38.0,93.0,100
2026-03-23T11:00:00-04:00,Kincardine,-1.8,-8.9,39.1,149.0,100
2026-03-23T12:00:00-04:00,Kincardine,-1.9,-8.9,37.8,230.0,100
2026-03-23T13:00:00-04:00,Kincardine,-2.1,-9.1,36.7,244.0,100
2026-03-23T14:00:00-04:00,Kincardine,-2.5,-9.4,35.3,317.0,100
2026-03-23T15:00:00-04:00,Kincardine,-2.6,-9.6,36.2,343.0,100
2026-03-23T16:00:00-04:00,Kincardine,-2.7,-9.7,36.1,283.0,100
2026-03-23T17:00:00-04:00,Kincardine,-2.7,-9.7,36.1,228.0,100
2026-03-23T18:00:00-04:00,Kincardine,-2.5,-9.4,35.1,159.0,100
2026-03-23T19:00:00-04:00,Kincardine,-2.4,-9.2,35.3,81.0,100
2026-03-23T20:00:00-04:00,Kincardine,-2.7,-9.2,31.8,11.0,98
2026-03-23T21:00:00-04:00,Kincardine,-2.1,-8.2,28.3,0.0,92
2026-03-23T22:00:00-04:00,Kincardine,-1.8,-7.5,25.0,0.0,87
2026-03-23T23:00:00-04:00,Kincardine,-2.1,-6.9,19.9,0.0,35
2026-03-24T00:00:00-04:00,Kincardine,-3.1,-7.0,13.6,0.0,31
2026-03-24T01:00:00-04:00,Kincardine,-4.0,-7.8,12.3,0.0,19
2026-03-24T02:00:00-04:00,Kincardine,-3.6,-7.1,9.4,0.0,0
2026-03-24T03:00:00-04:00,Kincardine,-5.3,-8.9,9.9,0.0,2
2026-03-24T04:00:00-04:00,Kincardine,-5.4,-9.2,13.4,0.0,15
2026-03-24T05:00:00-04:00,Kincardine,-4.5,-8.5,16.6,0.0,41
2026-03-24T06:00:00-04:00,Kincardine,-3.8,-8.3,22.0,0.0,50
2026-03-24T07:00:00-04:00,Kincardine,-3.7,-8.4,23.3,0.0,97
2026-03-24T08:00:00-04:00,Kincardine,-3.0,-8.3,26.8,16.0,100
2026-03-24T09:00:00-04:00,Kincardine,-1.7,-7.4,27.9,139.0,100
2026-03-24T10:00:00-04:00,Kincardine,-0.8,-7.7,37.8,324.0,100
2026-03-24T11:00:00-04:00,Kincardine,-0.3,-7.4,39.4,426.0,100
2026-03-24T12:00:00-04:00,Kincardine,-0.3,-7.3,40.0,310.0,100
2026-03-24T13:00:00-04:00,Kincardine,1.2,-5.7,40.1,610.0,100
2026-03-24T14:00:00-04:00,Kincardine,0.5,-6.2,36.6,425.0,100
2026-03-24T15:00:00-04:00,Kincardine,0.8,-5.8,37.0,201.0,100
2026-03-24T16:00:00-04:00,Kincardine,1.9,-4.6,34.5,337.0,100
2026-03-24T17:00:00-04:00,Kincardine,2.1,-4.0,32.1,234.0,100
2026-03-24T18:00:00-04:00,Kincardine,2.0,-3.7,30.6,149.0,100
2026-03-24T19:00:00-04:00,Kincardine,1.7,-3.8,30.1,85.0,100
2026-03-24T20:00:00-04:00,Kincardine,1.1,-3.9,28.5,16.0,100
2026-03-24T21:00:00-04:00,Kincardine,0.4,-4.2,26.1,0.0,98
2026-03-24T22:00:00-04:00,Kincardine,0.0,-4.2,22.7,0.0,98
2026-03-24T23:00:00-04:00,Kincardine,-1.8,-5.4,15.8,0.0,80
2026-03-25T00:00:00-04:00,Kincardine,-1.4,-5.2,16.0,0.0,86
2026-03-25T01:00:00-04:00,Kincardine,-1.6,-5.3,15.9,0.0,42
2026-03-25T02:00:00-04:00,Kincardine,-0.9,-4.6,16.2,0.0,100
2026-03-25T03:00:00-04:00,Kincardine,-1.2,-5.1,19.2,0.0,98
2026-03-25T04:00:00-04:00,Kincardine,-1.3,-5.5,22.5,0.0,100
2026-03-25T05:00:00-04:00,Kincardine,-1.4,-5.8,24.0,0.0,100
2026-03-25T06:00:00-04:00,Kincardine,-0.6,-5.2,25.8,0.0,100
2026-03-25T07:00:00-04:00,Kincardine,-0.3,-5.1,27.5,0.0,100
2026-03-25T08:00:00-04:00,Kincardine,0.2,-4.7,27.0,14.0,100
2026-03-25T09:00:00-04:00,Kincardine,1.5,-3.6,27.4,108.0,93
2026-03-25T10:00:00-04:00,Kincardine,4.1,-1.1,25.3,293.0,100
2026-03-25T11:00:00-04:00,Kincardine,5.7,0.0,26.0,309.0,100
2026-03-25T12:00:00-04:00,Kincardine,7.0,0.8,30.7,437.0,100
2026-03-25T13:00:00-04:00,Kincardine,7.9,1.2,34.2,538.0,100
2026-03-25T14:00:00-04:00,Kincardine,6.5,0.5,32.0,527.0,100
2026-03-25T15:00:00-04:00,Kincardine,7.8,1.3,35.9,304.0,100
2026-03-25T16:00:00-04:00,Kincardine,8.1,1.8,36.4,286.0,100
2026-03-25T17:00:00-04:00,Kincardine,7.2,1.0,38.0,117.0,100
2026-03-25T18:00:00-04:00,Kincardine,6.4,-0.4,44.7,65.0,100
2026-03-25T19:00:00-04:00,Kincardine,6.1,-1.2,48.4,49.0,100
2026-03-25T20:00:00-04:00,Kincardine,6.1,-0.9,49.8,5.0,100
2026-03-25T21:00:00-04:00,Kincardine,6.4,-0.6,52.5,0.0,100
2026-03-25T22:00:00-04:00,Kincardine,5.8,-0.9,51.2,0.0,100
2026-03-25T23:00:00-04:00,Kincardine,6.4,0.0,48.4,0.0,100
2026-03-26T00:00:00-04:00,Kincardine,6.2,0.1,46.1,0.0,100
2026-03-26T01:00:00-04:00,Kincardine,5.4,-0.3,42.1,0.0,96
2026-03-26T02:00:00-04:00,Kincardine,5.5,0.2,36.8,0.0,97
2026-03-26T03:00:00-04:00,Kincardine,3.7,-0.4,25.5,0.0,95
2026-03-26T04:00:00-04:00,Kincardine,2.5,-0.7,17.3,0.0,14
2026-03-26T05:00:00-04:00,Kincardine,2.6,-0.6,17.1,0.0,6
2026-03-26T06:00:00-04:00,Kincardine,2.3,-0.8,13.4,0.0,65
2026-03-26T07:00:00-04:00,Kincardine,2.2,-0.8,10.9,0.0,100
2026-03-26T08:00:00-04:00,Kincardine,2.3,-1.5,13.9,13.0,100
2026-03-26T09:00:00-04:00,Kincardine,3.9,0.1,24.9,86.0,100
2026-03-26T10:00:00-04:00,Kincardine,4.2,1.0,21.3,146.0,100
2026-03-26T11:00:00-04:00,Kincardine,3.4,-0.1,16.4,118.0,100
2026-03-26T12:00:00-04:00,Kincardine,3.4,0.3,16.7,121.0,100
2026-03-26T13:00:00-04:00,Kincardine,5.6,2.8,16.5,204.0,100
2026-03-26T14:00:00-04:00,Kincardine,5.8,4.1,14.5,191.0,100
2026-03-26T15:00:00-04:00,Kincardine,3.8,1.2,17.1,95.0,100
2026-03-26T16:00:00-04:00,Kincardine,4.2,1.3,13.7,156.0,100
2026-03-26T17:00:00-04:00,Kincardine,3.7,0.8,14.0,144.0,100
2026-03-26T18:00:00-04:00,Kincardine,3.2,-0.2,19.2,95.0,100
2026-03-26T19:00:00-04:00,Kincardine,1.8,-2.3,24.8,36.0,100
2026-03-26T20:00:00-04:00,Kincardine,0.5,-4.7,33.0,8.0,100
2026-03-26T21:00:00-04:00,Kincardine,-0.7,-7.3,41.7,0.0,100
2026-03-26T22:00:00-04:00,Kincardine,-1.4,-8.1,40.3,0.0,100
2026-03-26T23:00:00-04:00,Kincardine,-2.4,-10.1,47.6,0.0,100
2026-03-27T00:00:00-04:00,Kincardine,-3.3,-11.0,46.2,0.0,100
2026-03-27T01:00:00-04:00,Kincardine,-3.8,-11.4,44.2,0.0,100
2026-03-27T02:00:00-04:00,Kincardine,-4.3,-11.8,42.8,0.0,100
2026-03-27T03:00:00-04:00,Kincardine,-4.8,-12.4,41.6,0.0,98
2026-03-27T04:00:00-04:00,Kincardine,-5.6,-12.9,38.0,0.0,96
2026-03-27T05:00:00-04:00,Kincardine,-6.8,-14.1,37.4,0.0,87
2026-03-27T06:00:00-04:00,Kincardine,-7.3,-14.3,34.4,0.0,97
2026-03-27T07:00:00-04:00,Kincardine,-7.8,-14.7,33.0,0.0,48
2026-03-27T08:00:00-04:00,Kincardine,-7.4,-14.1,30.3,21.0,13
2026-03-27T09:00:00-04:00,Kincardine,-7.4,-13.9,28.5,159.0,29
2026-03-27T10:00:00-04:00,Kincardine,-6.3,-12.5,24.6,365.0,0
2026-03-27T11:00:00-04:00,Kincardine,-5.0,-10.9,21.9,553.0,0
2026-03-27T12:00:00-04:00,Kincardine,-3.7,-8.6,19.4,699.0,0
2026-03-27T13:00:00-04:00,Kincardine,-2.7,-6.8,16.6,794.0,0
2026-03-27T14:00:00-04:00,Kincardine,-3.5,-7.8,20.2,826.0,1
2026-03-27T15:00:00-04:00,Kincardine,-3.6,-8.4,23.7,793.0,20
2026-03-27T16:00:00-04:00,Kincardine,-3.8,-8.7,20.3,703.0,21
2026-03-27T17:00:00-04:00,Kincardine,-4.3,-10.4,24.4,565.0,97
2026-03-27T18:00:00-04:00,Kincardine,-4.8,-10.3,19.2,316.0,53
2026-03-27T19:00:00-04:00,Kincardine,-5.4,-10.8,18.6,178.0,9
2026-03-27T20:00:00-04:00,Kincardine,-5.5,-10.0,10.8,28.0,9
2026-03-27T21:00:00-04:00,Kincardine,-6.4,-10.3,7.6,0.0,22
2026-03-27T22:00:00-04:00,Kincardine,-6.1,-10.0,9.3,0.0,0
2026-03-27T23:00:00-04:00,Kincardine,-6.2,-10.1,8.6,0.0,13
2026-03-28T00:00:00-04:00,Kincardine,-6.0,-10.0,11.5,0.0,34
2026-03-28T01:00:00-04:00,Kincardine,-6.0,-10.1,13.6,0.0,27
2026-03-28T02:00:00-04:00,Kincardine,-5.4,-10.8,26.7,0.0,63
2026-03-28T03:00:00-04:00,Kincardine,-3.9,-10.2,34.9,0.0,95
2026-03-28T04:00:00-04:00,Kincardine,-3.6,-10.6,39.6,0.0,55
2026-03-28T05:00:00-04:00,Kincardine,-4.1,-11.2,40.9,0.0,22
2026-03-28T06:00:00-04:00,Kincardine,-4.1,-11.2,40.3,0.0,64
2026-03-28T07:00:00-04:00,Kincardine,-4.1,-10.9,37.0,0.0,95
2026-03-28T08:00:00-04:00,Kincardine,-3.9,-10.8,35.9,13.0,83
2026-03-28T09:00:00-04:00,Kincardine,-3.6,-10.8,37.4,131.0,58
2026-03-28T10:00:00-04:00,Kincardine,-2.9,-10.4,39.3,294.0,66
2026-03-28T11:00:00-04:00,Kincardine,-2.1,-9.3,35.9,477.0,53
2026-03-28T12:00:00-04:00,Kincardine,-1.8,-8.7,32.0,547.0,98
2026-03-28T13:00:00-04:00,Kincardine,-1.8,-8.6,31.4,555.0,100
2026-03-28T14:00:00-04:00,Kincardine,-2.0,-9.0,33.9,537.0,100
2026-03-28T15:00:00-04:00,Kincardine,-1.0,-7.9,33.2,554.0,98
2026-03-28T16:00:00-04:00,Kincardine,-0.1,-6.8,33.2,601.0,99
2026-03-28T17:00:00-04:00,Kincardine,0.6,-5.8,27.2,523.0,100
2026-03-28T18:00:00-04:00,Kincardine,0.5,-5.4,23.5,301.0,100
2026-03-28T19:00:00-04:00,Kincardine,-0.4,-6.3,28.0,112.0,100
2026-03-28T20:00:00-04:00,Kincardine,-1.0,-7.1,35.0,17.0,100
2026-03-28T21:00:00-04:00,Kincardine,-0.4,-6.5,36.7,0.0,100
2026-03-28T22:00:00-04:00,Kincardine,0.3,-5.8,37.2,0.0,100
2026-03-28T23:00:00-04:00,Kincardine,0.5,-5.3,35.1,0.0,100
2026-03-29T00:00:00-04:00,Kincardine,0.4,-5.6,36.5,0.0,100
2026-03-29T01:00:00-04:00,Kincardine,0.1,-6.1,39.6,0.0,97
2026-03-29T02:00:00-04:00,Kincardine,-0.1,-6.2,40.1,0.0,99
2026-03-29T03:00:00-04:00,Kincardine,0.6,-5.6,40.0,0.0,100
2026-03-29T04:00:00-04:00,Kincardine,0.8,-5.3,39.7,0.0,80
2026-03-29T05:00:00-04:00,Kincardine,0.6,-5.3,38.8,0.0,99
2026-03-29T06:00:00-04:00,Kincardine,0.5,-5.3,37.9,0.0,88
2026-03-29T07:00:00-04:00,Kincardine,0.5,-5.2,36.9,0.0,96
2026-03-29T08:00:00-04:00,Kincardine,0.9,-4.6,35.1,26.0,100
2026-03-29T09:00:00-04:00,Kincardine,2.4,-3.2,35.3,127.0,100
2026-03-29T10:00:00-04:00,Kincardine,3.4,-2.2,32.9,197.0,100
2026-03-29T11:00:00-04:00,Kincardine,4.9,-1.0,32.4,410.0,100
2026-03-29T12:00:00-04:00,Kincardine,5.7,-0.2,32.3,505.0,100
2026-03-29T13:00:00-04:00,Kincardine,6.6,0.9,31.8,592.0,100
2026-03-29T14:00:00-04:00,Kincardine,7.1,2.2,30.0,654.0,100
2026-03-29T15:00:00-04:00,Kincardine,8.5,2.8,31.2,570.0,100
2026-03-29T16:00:00-04:00,Kincardine,8.6,2.7,34.8,522.0,98
2026-03-29T17:00:00-04:00,Kincardine,8.5,2.6,36.7,442.0,89
2026-03-29T18:00:00-04:00,Kincardine,7.8,1.6,40.4,308.0,54
2026-03-29T19:00:00-04:00,Kincardine,6.6,0.3,42.5,171.0,54
2026-03-29T20:00:00-04:00,Kincardine,5.3,-0.7,41.9,29.0,54
2026-03-29T21:00:00-04:00,Kincardine,5.1,-1.3,44.5,0.0,98
2026-03-29T22:00:00-04:00,Kincardine,5.2,-1.2,45.1,0.0,97
2026-03-29T23:00:00-04:00,Kincardine,4.8,-1.4,44.2,0.0,88
2026-03-30T00:00:00-04:00,Kincardine,4.8,-1.2,42.3,0.0,36
2026-03-30T01:00:00-04:00,Kincardine,4.6,-1.4,43.0,0.0,93
2026-03-30T02:00:00-04:00,Kincardine,4.5,-1.5,43.5,0.0,99
2026-03-30T03:00:00-04:00,Kincardine,4.4,-1.5,41.9,0.0,91
2026-03-30T04:00:00-04:00,Kincardine,3.9,-2.0,41.9,0.0,99
2026-03-30T05:00:00-04:00,Kincardine,3.5,-2.3,40.9,0.0,98
2026-03-30T06:00:00-04:00,Kincardine,3.4,-2.0,37.1,0.0,100
2026-03-30T07:00:00-04:00,Kincardine,3.3,-2.0,35.6,0.0,99
2026-03-30T08:00:00-04:00,Kincardine,4.3,-0.7,34.2,24.0,98
2026-03-30T09:00:00-04:00,Kincardine,6.2,0.9,34.6,153.0,100
2026-03-30T10:00:00-04:00,Kincardine,7.2,2.3,30.9,271.0,100
2026-03-30T11:00:00-04:00,Kincardine,7.3,2.9,27.5,349.0,100
2026-03-30T12:00:00-04:00,Kincardine,8.3,4.4,22.4,494.0,100
2026-03-30T13:00:00-04:00,Kincardine,6.3,3.6,17.6,614.0,99
2026-03-30T14:00:00-04:00,Kincardine,10.4,8.8,8.0,710.0,2
2026-03-30T15:00:00-04:00,Kincardine,7.5,6.5,4.6,753.0,10
2026-03-30T16:00:00-04:00,Kincardine,7.9,6.8,2.3,665.0,21
2026-03-30T17:00:00-04:00,Kincardine,8.1,6.8,3.8,519.0,99
2026-03-30T18:00:00-04:00,Kincardine,9.0,7.7,9.2,360.0,11
2026-03-30T19:00:00-04:00,Kincardine,8.8,7.1,6.1,183.0,100
2026-03-30T20:00:00-04:00,Kincardine,10.1,7.9,11.0,31.0,22
2026-03-30T21:00:00-04:00,Kincardine,7.4,4.9,11.8,0.0,91
2026-03-30T22:00:00-04:00,Kincardine,7.7,5.2,22.1,0.0,97
2026-03-30T23:00:00-04:00,Kincardine,9.1,6.6,31.7,0.0,96
2026-03-31T00:00:00-04:00,Kincardine,9.3,6.6,30.2,0.0,98
2026-03-31T01:00:00-04:00,Kincardine,7.2,5.2,23.0,0.0,100
2026-03-31T02:00:00-04:00,Kincardine,8.8,5.6,40.0,0.0,100
2026-03-31T03:00:00-04:00,Kincardine,8.9,5.6,36.8,0.0,100
2026-03-31T04:00:00-04:00,Kincardine,7.6,5.1,28.1,0.0,100
2026-03-31T05:00:00-04:00,Kincardine,6.5,4.2,24.1,0.0,100
2026-03-31T06:00:00-04:00,Kincardine,6.4,4.3,23.6,0.0,100
2026-03-31T07:00:00-04:00,Kincardine,7.6,4.8,29.1,0.0,100
2026-03-31T08:00:00-04:00,Kincardine,5.8,3.1,22.6,17.0,100
2026-03-31T09:00:00-04:00,Kincardine,7.0,4.7,20.5,70.0,100
2026-03-31T10:00:00-04:00,Kincardine,9.2,6.5,24.2,153.0,100
2026-03-31T11:00:00-04:00,Kincardine,9.5,6.9,22.3,168.0,100
2026-03-31T12:00:00-04:00,Kincardine,8.9,8.1,7.5,60.0,100
2026-03-31T13:00:00-04:00,Kincardine,11.1,9.7,16.5,196.0,100
2026-03-31T14:00:00-04:00,Kincardine,8.9,7.9,15.0,393.0,100
2026-03-31T15:00:00-04:00,Kincardine,12.0,10.3,22.6,297.0,100
2026-03-31T16:00:00-04:00,Kincardine,10.8,7.6,35.7,277.0,100
2026-03-31T17:00:00-04:00,Kincardine,8.4,5.1,30.8,267.0,100
2026-03-31T18:00:00-04:00,Kincardine,3.9,0.0,24.9,116.0,100
2026-03-31T19:00:00-04:00,Kincardine,3.5,-0.1,23.2,33.0,100
2026-03-31T20:00:00-04:00,Kincardine,2.4,-1.1,22.1,5.0,100
2026-03-31T21:00:00-04:00,Kincardine,2.2,-0.5,9.2,0.0,100
2026-03-31T22:00:00-04:00,Kincardine,1.0,-3.7,30.2,0.0,100
2026-03-31T23:00:00-04:00,Kincardine,0.7,-4.6,38.5,0.0,100
2026-04-01T00:00:00-04:00,Kincardine,0.4,-4.5,28.3,0.0,100
2026-04-01T01:00:00-04:00,Kincardine,0.1,-4.5,24.3,0.0,91
2026-04-01T02:00:00-04:00,Kincardine,-0.2,-4.9,26.8,0.0,100
2026-04-01T03:00:00-04:00,Kincardine,-0.8,-5.3,27.2,0.0,96
2026-04-01T04:00:00-04:00,Kincardine,-0.8,-5.3,25.7,0.0,27
2026-04-01T05:00:00-04:00,Kincardine,-1.2,-5.8,27.0,0.0,98
2026-04-01T06:00:00-04:00,Kincardine,-1.6,-6.6,29.3,0.0,100
2026-04-01T07:00:00-04:00,Kincardine,-1.8,-7.0,28.4,0.0,100
2026-04-01T08:00:00-04:00,Kincardine,-1.6,-7.3,29.2,19.0,100
2026-04-01T09:00:00-04:00,Kincardine,-1.8,-7.6,29.1,84.0,100
2026-04-01T10:00:00-04:00,Kincardine,-1.6,-7.4,28.2,199.0,100
2026-04-01T11:00:00-04:00,Kincardine,-1.3,-7.7,32.6,306.0,100
2026-04-01T12:00:00-04:00,Kincardine,-1.0,-6.7,25.8,316.0,100
2026-04-01T13:00:00-04:00,Kincardine,0.3,-5.2,22.4,468.0,100
2026-04-01T14:00:00-04:00,Kincardine,-0.7,-6.4,25.7,436.0,100
2026-04-01T15:00:00-04:00,Kincardine,0.4,-5.4,25.5,404.0,100
2026-04-01T16:00:00-04:00,Kincardine,1.2,-4.5,25.1,555.0,27
2026-04-01T17:00:00-04:00,Kincardine,1.1,-4.9,28.5,514.0,65
2026-04-01T18:00:00-04:00,Kincardine,1.1,-4.8,27.6,379.0,100
2026-04-01T19:00:00-04:00,Kincardine,0.8,-4.7,26.1,174.0,92
2026-04-01T20:00:00-04:00,Kincardine,-0.9,-6.2,27.9,33.0,39
2026-04-01T21:00:00-04:00,Kincardine,-1.7,-7.3,32.2,0.0,100
2026-04-01T22:00:00-04:00,Kincardine,-2.0,-7.2,30.5,0.0,99
2026-04-01T23:00:00-04:00,Kincardine,-2.1,-7.0,28.8,0.0,70
2026-04-02T00:00:00-04:00,Kincardine,-2.1,-6.8,28.6,0.0,100
2026-04-02T01:00:00-04:00,Kincardine,-1.7,-6.8,32.1,0.0,100
2026-04-02T02:00:00-04:00,Kincardine,-0.6,-6.0,32.8,0.0,100
2026-04-02T03:00:00-04:00,Kincardine,-0.2,-5.5,32.6,0.0,100
2026-04-02T04:00:00-04:00,Kincardine,-0.3,-5.5,30.7,0.0,100
2026-04-02T05:00:00-04:00,Kincardine,-0.4,-5.7,31.5,0.0,100
2026-04-02T06:00:00-04:00,Kincardine,-0.2,-5.7,32.4,0.0,100
2026-04-02T07:00:00-04:00,Kincardine,0.0,-5.7,33.4,0.0,100
2026-04-02T08:00:00-04:00,Kincardine,0.1,-5.4,32.5,16.0,100
2026-04-02T09:00:00-04:00,Kincardine,1.3,-4.5,32.0,134.0,100
2026-04-02T10:00:00-04:00,Kincardine,2.5,-3.6,36.2,155.0,100
2026-04-02T11:00:00-04:00,Kincardine,3.1,-2.6,33.9,131.0,100
2026-04-02T12:00:00-04:00,Kincardine,3.1,-2.4,39.4,126.0,100
2026-04-02T13:00:00-04:00,Kincardine,3.2,-2.1,39.1,92.0,100
2026-04-02T14:00:00-04:00,Kincardine,3.2,-1.3,31.7,177.0,100
2026-04-02T15:00:00-04:00,Kincardine,4.1,-0.1,28.5,88.0,100
2026-04-02T16:00:00-04:00,Kincardine,4.8,-0.8,45.0,79.0,100
2026-04-02T17:00:00-04:00,Kincardine,6.2,1.2,38.9,151.0,100
2026-04-02T18:00:00-04:00,Kincardine,6.4,3.0,27.7,98.0,100
2026-04-02T19:00:00-04:00,Kincardine,6.9,2.6,38.2,44.0,100
2026-04-02T20:00:00-04:00,Kincardine,6.3,1.0,48.9,6.0,100
2026-04-02T21:00:00-04:00,Kincardine,9.2,3.4,58.6,0.0,100
